 2002-07-17 12:00:00 19.59005
 2002-07-18 12:00:00 8.29695
 2002-07-19 12:00:00 0.723897
 2002-07-20 12:00:00 0.7258287
 2002-07-21 12:00:00 5.709224
 2002-07-22 12:00:00 0.9518809
 2002-07-23 12:00:00 0.6204305
 2002-07-24 12:00:00 1.954046
 2002-07-25 12:00:00 1.967179
 2002-07-26 12:00:00 1.969726
 2002-07-27 12:00:00 0.1321292
 2002-07-28 12:00:00 2.970178e-08
 2002-07-29 12:00:00 0.06857534
 2002-07-30 12:00:00 0.8856143
 2002-07-31 12:00:00 4.154927
 2002-08-01 12:00:00 9.894674
 2002-08-02 12:00:00 4.151412
 2002-08-03 12:00:00 3.56632
 2002-08-04 12:00:00 5.459887
 2002-08-05 12:00:00 8.155614
 2002-08-06 12:00:00 12.97017
 2002-08-07 12:00:00 14.46496
 2002-08-08 12:00:00 4.113544
 2002-08-09 12:00:00 3.241072
 2002-08-10 12:00:00 9.739494
 2002-08-11 12:00:00 21.60309
 2002-08-12 12:00:00 22.50168
 2002-08-13 12:00:00 6.025586
 2002-08-14 12:00:00 0.04346365
 2002-08-15 12:00:00 0.007338053
 2002-08-16 12:00:00 0.04616211
 2002-08-17 12:00:00 0.02639682
 2002-08-18 12:00:00 0.008399544
 2002-08-19 12:00:00 0.377518
 2002-08-20 12:00:00 5.312839
 2002-08-21 12:00:00 8.199905
 2002-08-22 12:00:00 2.456341
 2002-08-23 12:00:00 1.615415
 2002-08-24 12:00:00 3.866165
 2002-08-25 12:00:00 0.3767178
 2002-08-26 12:00:00 0.3085874
 2002-08-27 12:00:00 2.749347
 2002-08-28 12:00:00 2.037435
 2002-08-29 12:00:00 0.6686503
 2002-08-30 12:00:00 0.08176772
 2002-08-31 12:00:00 1.324125
 2002-09-01 12:00:00 8.035789
 2002-09-02 12:00:00 0.1020329
 2002-09-03 12:00:00 2.497932
 2002-09-04 12:00:00 0.8110901
 2002-09-05 12:00:00 1.458874
 2002-09-06 12:00:00 0.03205451
 2002-09-07 12:00:00 0.4699927
 2002-09-08 12:00:00 0.06571138
 2002-09-09 12:00:00 2.194618
 2002-09-10 12:00:00 8.677563
 2002-09-11 12:00:00 0.7649161
 2002-09-12 12:00:00 0.0007632938
 2002-09-13 12:00:00 0.0002624379
 2002-09-14 12:00:00 0.2586889
 2002-09-15 12:00:00 1.041253
 2002-09-16 12:00:00 0.1365587
 2002-09-17 12:00:00 0.211426
 2002-09-18 12:00:00 0.004424414
 2002-09-19 12:00:00 0.9650117
 2002-09-20 12:00:00 1.547013
 2002-09-21 12:00:00 1.028666
 2002-09-22 12:00:00 6.270299
 2002-09-23 12:00:00 8.587175
 2002-09-24 12:00:00 10.51784
 2002-09-25 12:00:00 5.614365
 2002-09-26 12:00:00 5.50569
 2002-09-27 12:00:00 2.71498
 2002-09-28 12:00:00 0.2198593
 2002-09-29 12:00:00 0.04599027
 2002-09-30 12:00:00 0.002745781
 2002-10-01 12:00:00 1.737098e-07
 2002-10-02 12:00:00 9.549856e-08
 2002-10-03 12:00:00 0.9768094
 2002-10-04 12:00:00 3.222442
 2002-10-05 12:00:00 7.628981
 2002-10-06 12:00:00 11.38638
 2002-10-07 12:00:00 1.554992
 2002-10-08 12:00:00 1.333506
 2002-10-09 12:00:00 0.3347954
 2002-10-10 12:00:00 0.2509697
 2002-10-11 12:00:00 0.3697744
 2002-10-12 12:00:00 10.9005
 2002-10-13 12:00:00 6.576496
 2002-10-14 12:00:00 5.778914
 2002-10-15 12:00:00 3.548482
 2002-10-16 12:00:00 6.47083
 2002-10-17 12:00:00 12.52431
 2002-10-18 12:00:00 4.047186
 2002-10-19 12:00:00 1.387296
 2002-10-20 12:00:00 0.2144506
 2002-10-21 12:00:00 7.98407
 2002-10-22 12:00:00 4.936293
 2002-10-23 12:00:00 5.82485
 2002-10-24 12:00:00 1.821511
 2002-10-25 12:00:00 10.66631
 2002-10-26 12:00:00 1.031404
 2002-10-27 12:00:00 8.100064
 2002-10-28 12:00:00 0.3679283
 2002-10-29 12:00:00 1.095849
 2002-10-30 12:00:00 1.941359
 2002-10-31 12:00:00 1.001154
 2002-11-01 12:00:00 2.541265
 2002-11-02 12:00:00 17.11713
 2002-11-03 12:00:00 11.25331
 2002-11-04 12:00:00 5.302609
 2002-11-05 12:00:00 1.407536
 2002-11-06 12:00:00 1.401316
 2002-11-07 12:00:00 6.002569
 2002-11-08 12:00:00 10.81913
 2002-11-09 12:00:00 12.55062
 2002-11-10 12:00:00 3.616404
 2002-11-11 12:00:00 9.131932
 2002-11-12 12:00:00 0.2974355
 2002-11-13 12:00:00 1.659786
 2002-11-14 12:00:00 8.901875
 2002-11-15 12:00:00 6.252759
 2002-11-16 12:00:00 20.76172
 2002-11-17 12:00:00 5.930912
 2002-11-18 12:00:00 8.729746
 2002-11-19 12:00:00 6.100246
 2002-11-20 12:00:00 0.04153394
 2002-11-21 12:00:00 0.844783
 2002-11-22 12:00:00 9.232053
 2002-11-23 12:00:00 4.970581
 2002-11-24 12:00:00 2.912832
 2002-11-25 12:00:00 2.725231
 2002-11-26 12:00:00 3.33226
 2002-11-27 12:00:00 1.238876
 2002-11-28 12:00:00 0.8929071
 2002-11-29 12:00:00 8.717857
 2002-11-30 12:00:00 6.480798
 2002-12-01 12:00:00 2.571791
 2002-12-02 12:00:00 1.911287
 2002-12-03 12:00:00 1.783619
 2002-12-04 12:00:00 0.8309324
 2002-12-05 12:00:00 1.548377
 2002-12-06 12:00:00 1.558868
 2002-12-07 12:00:00 0.2382747
 2002-12-08 12:00:00 0.01596129
 2002-12-09 12:00:00 0.03057211
 2002-12-10 12:00:00 0.007344419
 2002-12-11 12:00:00 0.01087292
 2002-12-12 12:00:00 0.04194124
 2002-12-13 12:00:00 0.1226211
 2002-12-14 12:00:00 0.1946022
 2002-12-15 12:00:00 1.504869
 2002-12-16 12:00:00 8.887245
 2002-12-17 12:00:00 3.487963
 2002-12-18 12:00:00 0.5239767
 2002-12-19 12:00:00 0.1046674
 2002-12-20 12:00:00 0.8960199
 2002-12-21 12:00:00 5.136678
 2002-12-22 12:00:00 20.31412
 2002-12-23 12:00:00 1.489434
 2002-12-24 12:00:00 2.056247
 2002-12-25 12:00:00 0.9606429
 2002-12-26 12:00:00 4.017943
 2002-12-27 12:00:00 3.071614
 2002-12-28 12:00:00 7.234515
 2002-12-29 12:00:00 9.477544
 2002-12-30 12:00:00 15.24592
 2002-12-31 12:00:00 3.32692
 2003-01-01 12:00:00 5.606488
 2003-01-02 12:00:00 15.8354
 2003-01-03 12:00:00 7.085297
 2003-01-04 12:00:00 5.905622
 2003-01-05 12:00:00 2.116295
 2003-01-06 12:00:00 0.8604914
 2003-01-07 12:00:00 0.936725
 2003-01-08 12:00:00 0.05464596
 2003-01-09 12:00:00 0.4473147
 2003-01-10 12:00:00 0.664431
 2003-01-11 12:00:00 0.1559221
 2003-01-12 12:00:00 0.7292805
 2003-01-13 12:00:00 7.311001
 2003-01-14 12:00:00 1.635312
 2003-01-15 12:00:00 0.8110084
 2003-01-16 12:00:00 0.3576842
 2003-01-17 12:00:00 0.03287331
 2003-01-18 12:00:00 0.2381734
 2003-01-19 12:00:00 1.469312
 2003-01-20 12:00:00 1.396848
 2003-01-21 12:00:00 3.289892
 2003-01-22 12:00:00 1.538449
 2003-01-23 12:00:00 2.872892
 2003-01-24 12:00:00 2.250282
 2003-01-25 12:00:00 2.497426
 2003-01-26 12:00:00 2.249233
 2003-01-27 12:00:00 3.796779
 2003-01-28 12:00:00 7.531724
 2003-01-29 12:00:00 4.111876
 2003-01-30 12:00:00 3.685116
 2003-01-31 12:00:00 1.763978
 2003-02-01 12:00:00 0.7708228
 2003-02-02 12:00:00 2.087154
 2003-02-03 12:00:00 9.345657
 2003-02-04 12:00:00 3.025992
 2003-02-05 12:00:00 2.906369
 2003-02-06 12:00:00 1.723187
 2003-02-07 12:00:00 1.198412
 2003-02-08 12:00:00 3.107237
 2003-02-09 12:00:00 0.1206343
 2003-02-10 12:00:00 0.02216778
 2003-02-11 12:00:00 0.03215461
 2003-02-12 12:00:00 0.01516459
 2003-02-13 12:00:00 0.004446667
 2003-02-14 12:00:00 0.04847949
 2003-02-15 12:00:00 0.6228201
 2003-02-16 12:00:00 0.2862507
 2003-02-17 12:00:00 0.04293964
 2003-02-18 12:00:00 0.08386669
 2003-02-19 12:00:00 0.06191221
 2003-02-20 12:00:00 0.04005708
 2003-02-21 12:00:00 0.02375118
 2003-02-22 12:00:00 0.01011647
 2003-02-23 12:00:00 0.001591858
 2003-02-24 12:00:00 9.872892e-08
 2003-02-25 12:00:00 4.313118e-13
 2003-02-26 12:00:00 0.0002286089
 2003-02-27 12:00:00 0.002334195
 2003-02-28 12:00:00 0.009924748
 2003-03-01 12:00:00 2.580817
 2003-03-02 12:00:00 4.825503
 2003-03-03 12:00:00 1.829845
 2003-03-04 12:00:00 0.8862117
 2003-03-05 12:00:00 0.2472674
 2003-03-06 12:00:00 4.536458
 2003-03-07 12:00:00 1.260349
 2003-03-08 12:00:00 1.877458
 2003-03-09 12:00:00 2.241239
 2003-03-10 12:00:00 1.546643e-05
 2003-03-11 12:00:00 5.754594
 2003-03-12 12:00:00 5.290981
 2003-03-13 12:00:00 0.4466547
 2003-03-14 12:00:00 0.3070789
 2003-03-15 12:00:00 0.1213303
 2003-03-16 12:00:00 0.03843505
 2003-03-17 12:00:00 0.02134144
 2003-03-18 12:00:00 0.005938516
 2003-03-19 12:00:00 0.09527371
 2003-03-20 12:00:00 0.207718
 2003-03-21 12:00:00 0.02038001
 2003-03-22 12:00:00 0.0007897789
 2003-03-23 12:00:00 1.416305e-08
 2003-03-24 12:00:00 0.0006687263
 2003-03-25 12:00:00 0.060006
 2003-03-26 12:00:00 0.1509866
 2003-03-27 12:00:00 0.2870771
 2003-03-28 12:00:00 0.02727803
 2003-03-29 12:00:00 0.1053841
 2003-03-30 12:00:00 0.5129793
 2003-03-31 12:00:00 0.5630189
 2003-04-01 12:00:00 5.154103
 2003-04-02 12:00:00 10.02607
 2003-04-03 12:00:00 2.020179
 2003-04-04 12:00:00 1.221662
 2003-04-05 12:00:00 1.005183
 2003-04-06 12:00:00 1.027495
 2003-04-07 12:00:00 0.6483347
 2003-04-08 12:00:00 0.2162905
 2003-04-09 12:00:00 0.9108422
 2003-04-10 12:00:00 2.220597
 2003-04-11 12:00:00 0.6591766
 2003-04-12 12:00:00 0.7613139
 2003-04-13 12:00:00 0.007434268
 2003-04-14 12:00:00 3.011946e-05
 2003-04-15 12:00:00 0.006405048
 2003-04-16 12:00:00 1.860599e-06
 2003-04-17 12:00:00 0.0001298566
 2003-04-18 12:00:00 0.783145
 2003-04-19 12:00:00 2.080559
 2003-04-20 12:00:00 0.6848604
 2003-04-21 12:00:00 1.005039
 2003-04-22 12:00:00 1.224506
 2003-04-23 12:00:00 0.08205853
 2003-04-24 12:00:00 0.0009160571
 2003-04-25 12:00:00 0.1792832
 2003-04-26 12:00:00 11.19623
 2003-04-27 12:00:00 1.808746
 2003-04-28 12:00:00 0.9750872
 2003-04-29 12:00:00 2.234293
 2003-04-30 12:00:00 15.00936
 2003-05-01 12:00:00 0.8915149
 2003-05-02 12:00:00 1.894286
 2003-05-03 12:00:00 2.429347
 2003-05-04 12:00:00 0.00195321
 2003-05-05 12:00:00 0.4880037
 2003-05-06 12:00:00 2.344819
 2003-05-07 12:00:00 0.0340335
 2003-05-08 12:00:00 1.583622
 2003-05-09 12:00:00 4.440405
 2003-05-10 12:00:00 2.092243
 2003-05-11 12:00:00 2.622736
 2003-05-12 12:00:00 4.50909
 2003-05-13 12:00:00 6.634244
 2003-05-14 12:00:00 1.570745
 2003-05-15 12:00:00 0.6576682
 2003-05-16 12:00:00 0.032252
 2003-05-17 12:00:00 1.633651
 2003-05-18 12:00:00 4.543494
 2003-05-19 12:00:00 12.7979
 2003-05-20 12:00:00 8.177603
 2003-05-21 12:00:00 2.155987
 2003-05-22 12:00:00 4.489103
 2003-05-23 12:00:00 2.246042
 2003-05-24 12:00:00 2.696994
 2003-05-25 12:00:00 2.238301
 2003-05-26 12:00:00 1.215911
 2003-05-27 12:00:00 0.5947239
 2003-05-28 12:00:00 0.415582
 2003-05-29 12:00:00 0.3823041
 2003-05-30 12:00:00 0.2738188
 2003-05-31 12:00:00 1.927464
 2003-06-01 12:00:00 0.4065641
 2003-06-02 12:00:00 1.04012
 2003-06-03 12:00:00 0.3490891
 2003-06-04 12:00:00 0.7934051
 2003-06-05 12:00:00 3.540253
 2003-06-06 12:00:00 0.7339011
 2003-06-07 12:00:00 0.446816
 2003-06-08 12:00:00 5.811633
 2003-06-09 12:00:00 0.3671515
 2003-06-10 12:00:00 1.91518
 2003-06-11 12:00:00 0.1092071
 2003-06-12 12:00:00 0.872853
 2003-06-13 12:00:00 1.17382
 2003-06-14 12:00:00 0.7888982
 2003-06-15 12:00:00 1.217396
 2003-06-16 12:00:00 0.0260124
 2003-06-17 12:00:00 1.203772
 2003-06-18 12:00:00 4.200955
 2003-06-19 12:00:00 2.134783
 2003-06-20 12:00:00 0.860689
 2003-06-21 12:00:00 0.005690739
 2003-06-22 12:00:00 0.0789006
 2003-06-23 12:00:00 1.19975
 2003-06-24 12:00:00 0.7829362
 2003-06-25 12:00:00 0.003231117
 2003-06-26 12:00:00 0.4090101
 2003-06-27 12:00:00 0.3735462
 2003-06-28 12:00:00 0.3809691
 2003-06-29 12:00:00 0.8670142
 2003-06-30 12:00:00 3.150845
 2003-07-01 12:00:00 10.54904
 2003-07-02 12:00:00 1.321856
 2003-07-03 12:00:00 2.707052
 2003-07-04 12:00:00 4.658124
 2003-07-05 12:00:00 1.619172
 2003-07-06 12:00:00 0.02202649
 2003-07-07 12:00:00 0.01785432
 2003-07-08 12:00:00 0.2251328
 2003-07-09 12:00:00 0.7006328
 2003-07-10 12:00:00 0.006634776
 2003-07-11 12:00:00 0.2302837
 2003-07-12 12:00:00 0.004860278
 2003-07-13 12:00:00 0.003514508
 2003-07-14 12:00:00 8.029645e-09
 2003-07-15 12:00:00 0.003773881
 2003-07-16 12:00:00 2.242145
 2003-07-17 12:00:00 6.884066
 2003-07-18 12:00:00 1.174714
 2003-07-19 12:00:00 5.743091e-05
 2003-07-20 12:00:00 0.333316
 2003-07-21 12:00:00 3.542567
 2003-07-22 12:00:00 2.169427
 2003-07-23 12:00:00 1.619335
 2003-07-24 12:00:00 9.555675
 2003-07-25 12:00:00 2.42545
 2003-07-26 12:00:00 1.999241
 2003-07-27 12:00:00 7.358015
 2003-07-28 12:00:00 3.865584
 2003-07-29 12:00:00 0.8408316
 2003-07-30 12:00:00 1.293137
 2003-07-31 12:00:00 1.813339
 2003-08-01 12:00:00 0.4389413
 2003-08-02 12:00:00 0.06886548
 2003-08-03 12:00:00 0.03050775
 2003-08-04 12:00:00 0.002977571
 2003-08-05 12:00:00 0.0206296
 2003-08-06 12:00:00 0.1354364
 2003-08-07 12:00:00 0.02768731
 2003-08-08 12:00:00 4.477501e-05
 2003-08-09 12:00:00 0.0007550952
 2003-08-10 12:00:00 1.195081e-07
 2003-08-11 12:00:00 1.410369e-08
 2003-08-12 12:00:00 1.418161e-11
 2003-08-13 12:00:00 0.007258505
 2003-08-14 12:00:00 1.321737
 2003-08-15 12:00:00 0.5515065
 2003-08-16 12:00:00 0.05047112
 2003-08-17 12:00:00 0.6373736
 2003-08-18 12:00:00 4.130917
 2003-08-19 12:00:00 0.9829882
 2003-08-20 12:00:00 0.1229176
 2003-08-21 12:00:00 0.06342781
 2003-08-22 12:00:00 0.002232354
 2003-08-23 12:00:00 0.1026722
 2003-08-24 12:00:00 1.57038e-07
 2003-08-25 12:00:00 3.305476e-06
 2003-08-26 12:00:00 1.176576e-07
 2003-08-27 12:00:00 0.0007816993
 2003-08-28 12:00:00 5.135294
 2003-08-29 12:00:00 16.55266
 2003-08-30 12:00:00 5.36931
 2003-08-31 12:00:00 8.580002
 2003-09-01 12:00:00 0.6640323
 2003-09-02 12:00:00 0.2509241
 2003-09-03 12:00:00 0.2661944
 2003-09-04 12:00:00 0.001269459
 2003-09-05 12:00:00 0.333679
 2003-09-06 12:00:00 0.8640598
 2003-09-07 12:00:00 3.875386
 2003-09-08 12:00:00 9.524796
 2003-09-09 12:00:00 5.166107
 2003-09-10 12:00:00 12.72788
 2003-09-11 12:00:00 9.971864
 2003-09-12 12:00:00 3.201617
 2003-09-13 12:00:00 2.042546
 2003-09-14 12:00:00 0.05281921
 2003-09-15 12:00:00 7.322032e-07
 2003-09-16 12:00:00 7.209601e-09
 2003-09-17 12:00:00 3.074627e-07
 2003-09-18 12:00:00 1.994663e-09
 2003-09-19 12:00:00 1.927311e-08
 2003-09-20 12:00:00 1.089305e-08
 2003-09-21 12:00:00 5.349631e-05
 2003-09-22 12:00:00 0.3017702
 2003-09-23 12:00:00 6.312022
 2003-09-24 12:00:00 0.728179
 2003-09-25 12:00:00 1.482203e-05
 2003-09-26 12:00:00 0.1436506
 2003-09-27 12:00:00 0.06949174
 2003-09-28 12:00:00 4.267988
 2003-09-29 12:00:00 6.19753
 2003-09-30 12:00:00 0.0441318
 2003-10-01 12:00:00 5.336438
 2003-10-02 12:00:00 0.5752937
 2003-10-03 12:00:00 4.464602
 2003-10-04 12:00:00 11.32518
 2003-10-05 12:00:00 17.82524
 2003-10-06 12:00:00 2.383189
 2003-10-07 12:00:00 25.13391
 2003-10-08 12:00:00 11.50106
 2003-10-09 12:00:00 5.197585
 2003-10-10 12:00:00 1.774122
 2003-10-11 12:00:00 0.3554377
 2003-10-12 12:00:00 0.03716313
 2003-10-13 12:00:00 0.00494793
 2003-10-14 12:00:00 0.4269276
 2003-10-15 12:00:00 0.009878226
 2003-10-16 12:00:00 0.01560717
 2003-10-17 12:00:00 0.004980779
 2003-10-18 12:00:00 0.0007680618
 2003-10-19 12:00:00 0.428443
 2003-10-20 12:00:00 3.33634
 2003-10-21 12:00:00 5.102419
 2003-10-22 12:00:00 0.4467403
 2003-10-23 12:00:00 4.419262
 2003-10-24 12:00:00 0.835241
 2003-10-25 12:00:00 0.9834115
 2003-10-26 12:00:00 1.433061
 2003-10-27 12:00:00 0.1049778
 2003-10-28 12:00:00 0.07786317
 2003-10-29 12:00:00 3.140611
 2003-10-30 12:00:00 3.320235
 2003-10-31 12:00:00 6.485747
 2003-11-01 12:00:00 11.14461
 2003-11-02 12:00:00 2.772076
 2003-11-03 12:00:00 1.293783
 2003-11-04 12:00:00 0.009292267
 2003-11-05 12:00:00 3.114623e-06
 2003-11-06 12:00:00 0.01632683
 2003-11-07 12:00:00 0.2224783
 2003-11-08 12:00:00 0.1049684
 2003-11-09 12:00:00 0.07310111
 2003-11-10 12:00:00 0.005818713
 2003-11-11 12:00:00 0.006755032
 2003-11-12 12:00:00 0.7576061
 2003-11-13 12:00:00 2.476369
 2003-11-14 12:00:00 0.3313876
 2003-11-15 12:00:00 0.2910254
 2003-11-16 12:00:00 7.812203
 2003-11-17 12:00:00 4.503534
 2003-11-18 12:00:00 1.467894
 2003-11-19 12:00:00 0.01581528
 2003-11-20 12:00:00 0.04790063
 2003-11-21 12:00:00 0.5443802
 2003-11-22 12:00:00 0.8519052
 2003-11-23 12:00:00 0.8560268
 2003-11-24 12:00:00 2.364399
 2003-11-25 12:00:00 1.385715
 2003-11-26 12:00:00 1.959794
 2003-11-27 12:00:00 9.056161
 2003-11-28 12:00:00 10.74027
 2003-11-29 12:00:00 2.511314
 2003-11-30 12:00:00 1.612753
 2003-12-01 12:00:00 1.171091
 2003-12-02 12:00:00 0.0003078428
 2003-12-03 12:00:00 0.001759805
 2003-12-04 12:00:00 0.04667768
 2003-12-05 12:00:00 0.02667026
 2003-12-06 12:00:00 1.347736
 2003-12-07 12:00:00 0.07794101
 2003-12-08 12:00:00 0.008365097
 2003-12-09 12:00:00 0.002870311
 2003-12-10 12:00:00 0.00850499
 2003-12-11 12:00:00 2.82515
 2003-12-12 12:00:00 1.286211
 2003-12-13 12:00:00 16.00542
 2003-12-14 12:00:00 7.248945
 2003-12-15 12:00:00 3.928887
 2003-12-16 12:00:00 1.673321
